"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"544","Matthew Benning","EDM","D","73","40.366666666667","14","66","17.50","12","45","21.05","9","31","22.50","2","9","18.18","0.67","4.58","12.83","5","31","13.89","3","18","14.29","2","6","25.00","2","13","13.33","0","2","0.00","6","31","16.22","0","1","0.00","22.22","70.97","0.932","2","1","17","64","10.53","4","4","21","16.00"
"686","Matthew Highmore","CHI","C","13","11.916666666667","5","23","17.86","4","19","17.39","3","16","15.79","0","3","0.00","0.12","1.42","7.62","2","11","15.38","0","3","0.00","0","2","0.00","2","8","20.00","0","1","0.00","1","12","7.69","0","0","-","0.00","81.25","0.813","2","1","6","15","25.00","2","2","6","25.00"
"400","Matthew Peca","T.B","C","10","12.966666666667","1","32","3.03","1","21","4.55","1","14","6.67","1","2","33.33","0.1","2.38","3.92","1","18","5.26","1","11","8.33","1","1","50.00","0","7","0.00","0","1","0.00","0","13","0.00","0","0","-","100.00","85.71","1.857","0","2","17","3","0.00","0","2","19","0.00"
"747","Matthew Tkachuk","CGY","L","68","0.58333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","1","0.00"
"306","Mattias Ekholm","NSH","D","81","236.11666666667","45","357","11.19","41","275","12.97","35","203","14.71","7","23","23.33","3.01","25.7","10.48","18","159","10.17","12","81","12.90","6","12","33.33","6","78","7.14","1","5","16.67","13","181","6.70","0","6","0.00","20.00","88.67","1.087","1","31","149","121","0.67","9","51","218","3.96"
"572","Mattias Janmark","DAL","C","81","112.6","26","167","13.47","23","125","15.54","18","88","16.98","3","17","15.00","1.87","11.91","13.59","13","85","13.27","8","40","16.67","2","13","13.33","5","45","10.00","0","1","0.00","5","70","6.67","0","3","0.00","16.67","80.68","0.973","4","15","25","169","13.79","7","21","28","20.00"
"615","Max Domi","ARI","L","82","4.6333333333333","2","6","25.00","1","4","20.00","1","3","25.00","0","0","-","0.01","0.3","1.78","1","3","25.00","0","1","0.00","0","0","-","1","2","33.33","0","0","-","0","2","0.00","0","0","-","0.00","100.00","1.000","0","0","1","20","0.00","0","0","1","0.00"
"408","Max McCormick","OTT","L","30","9.7333333333333","5","11","31.25","5","8","38.46","5","7","41.67","0","1","0.00","0.28","0.52","34.98","3","3","50.00","1","1","50.00","0","0","-","2","2","50.00","0","0","-","1","7","12.50","0","1","0.00","0.00","85.71","0.857","2","1","2","14","50.00","2","1","2","50.00"
"212","Max Pacioretty","MTL","L","64","108.23333333333","32","199","13.85","25","144","14.79","18","103","14.88","2","16","11.11","1.69","14.1","10.68","14","97","12.61","8","45","15.09","2","8","20.00","6","52","10.34","0","5","0.00","12","90","11.76","0","2","0.00","11.11","84.47","0.956","6","7","56","107","9.68","14","15","67","17.28"
"767","Maxim Mamin","FLA","C","26","0.31666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"640","Melker Karlsson","S.J","C","71","98.983333333333","30","168","15.15","29","135","17.68","24","93","20.51","2","5","28.57","1.77","11.38","13.43","9","82","9.89","3","41","6.82","0","3","0.00","6","41","12.77","1","0","100.00","6","77","7.23","1","2","33.33","8.33","94.62","1.030","4","18","63","108","5.97","7","25","75","8.54"
"677","Michael Amadio","L.A","C","37","0.48333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"379","Michael Chaput","VAN","C","9","10.466666666667","3","11","21.43","3","7","30.00","1","5","16.67","0","2","0.00","0.13","0.59","18.20","1","5","16.67","0","1","0.00","0","0","-","1","4","20.00","0","1","0.00","1","6","14.29","0","1","0.00","0.00","60.00","0.600","0","2","9","8","0.00","0","2","12","0.00"
"237","Michael Del Zotto","VAN","D","82","175.91666666667","59","276","17.61","51","212","19.39","48","160","23.08","3","24","11.11","3.01","16.86","15.13","28","133","17.39","16","47","25.40","2","15","11.76","12","86","12.24","1","4","20.00","15","134","10.07","0","5","0.00","6.25","85.00","0.913","1","14","80","132","1.23","16","31","122","11.59"
"168","Michael Frolik","CGY","R","70","140.78333333333","45","233","16.19","38","187","16.89","34","139","19.65","2","11","15.38","2.6","18.17","12.53","23","141","14.02","8","63","11.27","2","9","18.18","15","78","16.13","0","1","0.00","13","86","13.13","0","1","0.00","5.88","92.09","0.980","2","27","101","70","1.94","6","38","152","3.80"
"164","Michael Grabner","N.J, NYR","R","80","162.88333333333","52","254","16.99","47","195","19.42","34","144","19.10","4","13","23.53","3.41","19.54","14.85","35","147","19.23","14","69","16.87","3","7","30.00","21","78","21.21","1","6","14.29","9","96","8.57","0","0","-","11.76","90.97","1.027","2","18","98","139","2.00","4","29","130","2.99"
"582","Michael McCarron","MTL","R","18","0.53333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"560","Michael Raffl","PHI","L","76","81.566666666667","18","120","13.04","18","83","17.82","18","62","22.50","0","9","0.00","0.76","7.8","8.83","6","55","9.84","3","31","8.82","0","5","0.00","3","24","11.11","0","0","-","5","60","7.69","0","4","0.00","0.00","85.48","0.855","2","18","35","93","5.41","6","25","45","11.76"
"249","Michael Stone","CGY","D","82","199.9","41","328","11.11","33","252","11.58","25","169","12.89","2","20","9.09","2.39","23.89","9.11","16","181","8.12","6","74","7.50","1","11","8.33","10","107","8.55","0","6","0.00","18","139","11.46","1","3","25.00","8.00","88.17","0.962","4","22","100","119","3.85","15","39","146","9.32"
"765","Michal Kempny","CHI, WSH","D","53","36.55","10","52","16.13","6","40","13.04","4","28","12.50","0","4","0.00","0.17","3.71","4.29","3","30","9.09","0","12","0.00","0","2","0.00","3","18","14.29","0","2","0.00","4","22","15.38","0","0","-","0.00","85.71","0.857","2","5","16","47","11.11","2","5","18","10.00"
"392","Micheal Ferland","CGY","L","77","2.6166666666667","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.12","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","2","1","3","10","40.00","2","1","3","40.00"
"221","Micheal Haley","FLA","C","75","5.3666666666667","0","3","0.00","0","3","0.00","0","2","0.00","0","0","-","0","0.32","0.00","0","3","0.00","0","2","0.00","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","1","10","0.00","0","1","1","0.00"
"447","Miikka Salomaki","NSH","R","58","15.35","3","22","12.00","3","15","16.67","2","10","16.67","0","2","0.00","0","0.99","0.09","0","8","0.00","0","1","0.00","0","0","-","0","7","0.00","0","1","0.00","0","11","0.00","0","1","0.00","0.00","80.00","0.800","0","2","10","14","0.00","0","2","11","0.00"
"457","Mika Zibanejad","NYR","C","72","84.416666666667","19","126","13.10","18","95","15.93","12","75","13.79","1","9","10.00","1.41","8.37","14.41","9","67","11.84","7","26","21.21","1","4","20.00","2","41","4.65","0","1","0.00","3","58","4.92","0","4","0.00","8.33","88.00","0.963","1","9","88","75","1.12","0","17","103","0.00"
"210","Mikael Backlund","CGY","C","82","193.96666666667","52","346","13.07","41","277","12.89","36","184","16.36","3","20","13.04","3.23","25.04","11.43","24","181","11.71","11","78","12.36","3","14","17.65","13","103","11.21","0","5","0.00","18","157","10.29","0","1","0.00","8.33","89.13","0.975","2","39","163","65","1.21","4","52","241","1.63"
"376","Mikael Granlund","MIN","R","77","147.53333333333","35","256","12.03","29","199","12.72","24","135","15.09","3","18","14.29","1.87","17.51","9.63","17","122","12.23","7","54","11.48","1","8","11.11","10","68","12.82","2","6","25.00","7","127","5.22","0","3","0.00","12.50","86.67","0.992","1","23","147","43","0.68","4","30","194","2.02"
"32","Mike Cammalleri","EDM, L.A","C, L","66","17.783333333333","5","26","16.13","5","21","19.23","5","17","22.73","0","4","0.00","0.27","1.97","12.24","1","14","6.67","1","8","11.11","0","1","0.00","0","6","0.00","0","2","0.00","2","10","16.67","0","1","0.00","0.00","76.47","0.765","2","2","4","27","33.33","2","3","6","25.00"
"7","Mike Fisher","NSH","C","16","26.5","2","34","5.56","2","26","7.14","2","20","9.09","0","3","0.00","0.21","2.08","9.20","1","16","5.88","1","4","20.00","0","2","0.00","0","12","0.00","0","0","-","1","17","5.56","0","1","0.00","0.00","85.00","0.850","0","11","13","26","0.00","0","12","15","0.00"
"94","Mike Green","DET","D","66","9.6833333333333","5","13","27.78","4","12","25.00","4","8","33.33","0","2","0.00","0.13","1.38","8.35","2","8","20.00","1","2","33.33","0","0","-","1","6","14.29","0","0","-","1","5","16.67","0","2","0.00","0.00","75.00","0.750","0","5","6","28","0.00","0","6","8","0.00"
"273","Mike Hoffman","OTT","L","82","3.7333333333333","2","5","28.57","2","5","28.57","2","4","33.33","0","0","-","0.02","0.25","5.90","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","2","3","40.00","0","0","-","0.00","100.00","1.000","0","1","0","7","-","0","1","0","-"
"500","Mike Matheson","FLA","D","81","145.71666666667","43","251","14.63","40","194","17.09","29","149","16.29","3","17","15.00","2.7","17.8","13.17","24","132","15.38","9","56","13.85","2","12","14.29","15","76","16.48","1","4","20.00","9","112","7.44","0","1","0.00","10.34","88.59","0.989","4","7","67","119","5.63","11","22","95","10.38"
"433","Mike Reilly","MIN, MTL","D","57","4.8666666666667","4","4","50.00","2","4","33.33","1","4","20.00","0","2","0.00","0.04","0.35","10.54","1","3","25.00","0","2","0.00","0","2","0.00","1","1","50.00","0","0","-","2","1","66.67","0","0","-","0.00","50.00","0.500","1","0","4","12","20.00","2","0","4","33.33"
"761","Mikhail Sergachev","T.B","D","79","1.7833333333333","2","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.06","0","100.00","2","0","100.00","0","0","-","0","0","-","2","0","100.00","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","1","1","4","0.00","0","1","1","0.00"
"231","Mikkel Boedker","S.J","L","74","1.1666666666667","0","2","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.02","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","1","1","3","0.00","0","1","1","0.00"
"29","Mikko Koivu","MIN","C","82","168.08333333333","42","300","12.28","34","234","12.69","26","169","13.33","2","23","8.00","1.82","20.76","8.04","16","138","10.39","6","58","9.38","0","11","0.00","10","80","11.11","2","6","25.00","13","152","7.88","0","5","0.00","7.69","86.39","0.941","1","24","174","47","0.57","5","32","242","2.02"
"703","Mikko Rantanen","COL","R","81","2.4166666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","1","1","12","50.00","2","1","1","66.67"
"155","Milan Lucic","EDM","L","82","2.8333333333333","0","2","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.01","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","1","1","1","11","50.00","1","1","1","50.00"
"577","Miles Wood","N.J","L","76","1.6333333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.03","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","6","-","0","0","0","-"
"621","Mirco Mueller","N.J","D","28","57.266666666667","19","85","18.27","18","65","21.69","14","47","22.95","3","4","42.86","1.35","7.01","16.17","9","41","18.00","5","18","21.74","2","2","50.00","4","23","14.81","1","1","50.00","9","40","18.37","0","1","0.00","21.43","91.49","1.129","0","5","29","58","0.00","2","9","38","5.00"
"720","Mitchell Marner","TOR","C","82","4.0333333333333","0","10","0.00","0","6","0.00","0","6","0.00","0","2","0.00","0","0.55","0.00","0","5","0.00","0","3","0.00","0","2","0.00","0","2","0.00","0","0","-","0","4","0.00","0","0","-","-","66.67","0.67","0","1","0","16","-","0","1","0","-"
"489","Morgan Rielly","TOR","D","76","87.55","29","124","18.95","27","102","20.93","22","75","22.68","1","13","7.14","1.74","10.04","14.78","14","58","19.44","8","32","20.00","1","8","11.11","6","26","18.75","0","1","0.00","8","62","11.43","0","4","0.00","4.55","82.67","0.872","1","8","40","97","2.44","5","11","58","7.94"
"332","Nate Prosser","MIN, STL","D","57","74.65","17","122","12.23","16","92","14.81","13","59","18.06","1","5","16.67","1.28","6.83","15.78","9","51","15.00","5","17","22.73","0","3","0.00","4","34","10.53","1","2","33.33","5","66","7.04","0","0","-","7.69","91.53","0.992","2","7","29","70","6.45","3","14","44","6.38"
"557","Nate Schmidt","VGK","D","76","145.41666666667","37","243","13.21","33","195","14.47","25","139","15.24","1","16","5.88","1.65","17.38","8.66","17","119","12.50","6","49","10.91","1","8","11.11","11","70","13.58","0","4","0.00","10","108","8.47","0","4","0.00","4.00","88.49","0.925","3","17","52","116","5.45","9","31","97","8.49"
"79","Nate Thompson","L.A, OTT","C","69","140.55","37","257","12.59","32","194","14.16","28","134","17.28","2","22","8.33","1.59","17.46","8.34","15","115","11.54","7","54","11.48","1","9","10.00","8","61","11.59","1","6","14.29","13","132","8.97","0","7","0.00","7.14","83.58","0.907","5","19","114","91","4.20","6","27","142","4.05"
"468","Nathan Beaulieu","BUF","D","59","15.25","10","28","26.32","9","22","29.03","5","17","22.73","1","1","50.00","0.47","2.27","17.01","4","15","21.05","2","8","20.00","1","1","50.00","2","7","22.22","0","0","-","3","13","18.75","0","0","-","20.00","94.12","1.141","1","1","4","18","20.00","1","1","4","20.00"
"605","Nathan MacKinnon","COL","C","74","23.316666666667","3","34","8.11","3","22","12.00","3","15","16.67","1","3","25.00","0.04","1.55","2.64","1","15","6.25","0","4","0.00","0","1","0.00","1","11","8.33","1","1","50.00","0","18","0.00","0","1","0.00","33.33","80.00","1.133","2","5","26","45","7.14","4","8","29","12.12"
"627","Nathan Walker","EDM, WSH","L","9","2.8666666666667","1","1","50.00","1","0","100.00","1","0","100.00","0","0","-","0","0","100.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","0.00","-","0.00","1","0","1","5","50.00","1","0","1","50.00"
"288","Nazem Kadri","TOR","C","80","0.7","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.12","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","1","6","0.00","0","0","1","0.00"
"781","Neal Pionk","NYR","D","28","65.8","13","127","9.29","9","97","8.49","8","78","9.30","2","9","18.18","0.5","9.51","5.04","5","66","7.04","3","30","9.09","2","6","25.00","2","36","5.26","0","1","0.00","4","56","6.67","0","2","0.00","25.00","88.46","1.135","1","7","46","31","2.13","3","14","70","4.11"
"327","Nic Dowd","L.A, VAN","C","56","63.483333333333","16","101","13.68","12","73","14.12","12","50","19.35","1","9","10.00","0.7","5.9","10.58","7","45","13.46","4","17","19.05","1","5","16.67","3","28","9.68","0","2","0.00","5","53","8.62","0","2","0.00","8.33","82.00","0.903","3","5","35","63","7.89","4","11","48","7.69"
"604","Nicholas Baptiste","BUF","R","33","5.8333333333333","0","16","0.00","0","11","0.00","0","9","0.00","0","1","0.00","0","1.48","0.00","0","8","0.00","0","5","0.00","0","1","0.00","0","3","0.00","0","0","-","0","8","0.00","0","0","-","-","88.89","0.89","0","3","0","8","-","0","3","2","0.00"
"358","Nick Bjugstad","FLA","C","82","1","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.05","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","3","3","0.00","0","0","3","0.00"
"184","Nick Bonino","NSH","C","71","148.86666666667","22","268","7.59","21","205","9.29","18","154","10.47","0","18","0.00","0.72","20.12","3.45","6","129","4.44","2","60","3.23","0","8","0.00","4","69","5.48","0","6","0.00","6","125","4.58","0","4","0.00","0.00","88.31","0.883","4","31","127","94","3.05","5","40","154","3.14"
"422","Nick Cousins","ARI","C","71","2.0833333333333","0","4","0.00","0","4","0.00","0","1","0.00","0","0","-","0","0.37","0.00","0","3","0.00","0","2","0.00","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","1","3","0.00","0","0","2","0.00"
"147","Nick Foligno","CBJ","L","72","86.716666666667","29","150","16.20","28","117","19.31","22","77","22.22","0","10","0.00","1.82","10.29","15.01","17","77","18.09","7","30","18.92","0","1","0.00","10","47","17.54","0","2","0.00","5","68","6.85","0","5","0.00","0.00","87.01","0.870","2","16","50","82","3.85","6","20","62","8.82"
"219","Nick Holden","BOS, NYR","D","73","146.26666666667","29","249","10.43","27","211","11.34","20","142","12.35","2","10","16.67","2.42","19.63","10.96","24","130","15.58","12","57","17.39","2","3","40.00","12","73","14.12","0","6","0.00","2","114","1.72","0","1","0.00","10.00","92.96","1.030","2","18","63","119","3.08","9","30","87","9.38"
"325","Nick Jensen","DET","D","81","156.91666666667","54","259","17.25","48","189","20.25","39","122","24.22","3","16","15.79","3.16","17.54","15.24","30","129","18.87","14","53","20.90","2","9","18.18","16","76","17.39","1","2","33.33","12","122","8.96","0","5","0.00","7.69","86.89","0.946","2","13","70","150","2.78","11","24","87","11.22"
