"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"2","Matt Cullen","MIN","C","79","862.51666666667","625","920","40.45","465","672","40.90","334","481","40.98","34","34","50.00","28.37","33.88","45.58","282","390","41.96","142","154","47.97","22","16","57.89","140","236","37.23","8","5","61.54","276","440","38.55","3","13","18.75","10.18","92.93","1.031","148","162","117","707","55.85","250","270","272","47.89"
"298","Matt Duchene","COL, OTT","C","82","1261.0166666667","1232","1300","48.66","898","986","47.66","648","719","47.40","60","78","43.48","44.95","56.43","44.34","543","620","46.69","226","235","49.02","27","36","42.86","317","385","45.16","21","20","51.22","569","543","51.17","11","16","40.74","9.26","89.15","0.984","234","268","215","881","52.12","444","417","427","50.98"
"526","Matt Dumba","MIN","D","82","1610.6333333333","1414","1602","46.88","1074","1196","47.31","809","845","48.91","89","72","55.28","61.16","61.59","49.82","635","662","48.96","281","270","51.00","39","37","51.32","354","392","47.45","19","23","45.24","625","778","44.55","27","10","72.97","11.00","91.48","1.025","173","337","223","1024","43.69","460","571","544","45.82"
"550","Matt Grzelcyk","BOS","D","61","948.16666666667","923","762","54.78","700","561","55.51","521","400","56.57","44","22","66.67","36.38","28.7","55.90","425","325","56.67","156","137","53.24","26","11","70.27","269","188","58.86","13","6","68.42","409","360","53.19","5","5","50.00","8.45","94.50","1.029","141","249","141","753","50.00","316","389","267","54.20"
"27","Matt Hendricks","WPG","C","60","442.3","410","411","49.94","312","297","51.23","226","228","49.78","19","20","48.72","15.64","15.2","50.71","166","163","50.46","70","72","49.30","7","11","38.89","96","91","51.34","8","3","72.73","171","181","48.58","3","6","33.33","8.41","91.23","0.996","66","81","84","418","44.00","104","118","162","39.10"
"112","Matt Hunwick","PIT","D","42","644.23333333333","605","637","48.71","451","490","47.93","342","363","48.51","26","32","44.83","26.99","28","49.08","282","309","47.72","117","135","46.43","11","17","39.29","165","174","48.67","11","12","47.83","250","279","47.26","3","3","50.00","7.60","91.18","0.988","77","161","90","540","46.11","194","235","199","49.36"
"351","Matt Irwin","NSH","D","50","640.01666666667","608","585","50.96","452","433","51.07","308","322","48.89","25","23","52.08","22.33","23.46","48.76","266","273","49.35","104","102","50.49","15","13","53.57","162","171","48.65","7","6","53.85","279","245","53.24","3","4","42.86","8.12","92.86","1.010","114","132","98","535","53.77","199","209","202","49.63"
"272","Matt Martin","TOR","L","50","398.4","357","374","48.84","272","293","48.14","196","209","48.40","19","19","50.00","14.22","14.95","48.74","176","173","50.43","69","62","52.67","11","10","52.38","107","111","49.08","6","6","50.00","157","170","48.01","2","3","40.00","9.69","90.91","1.006","47","129","49","372","48.96","76","168","108","41.30"
"87","Matt Moulson","BUF","L","14","122.45","99","107","48.06","76","78","49.35","50","58","46.30","0","7","0.00","2.8","4.76","37.04","36","51","41.38","9","24","27.27","0","5","0.00","27","27","50.00","0","2","0.00","55","47","53.92","0","0","-","0.00","87.93","0.879","20","23","7","119","74.07","25","37","20","55.56"
"478","Matt Nieto","COL","L","74","926.81666666667","807","1007","44.49","567","732","43.65","415","523","44.24","40","37","51.95","31.62","37.73","45.59","340","453","42.88","123","174","41.41","22","21","51.16","217","279","43.75","8","9","47.06","383","460","45.43","8","7","53.33","9.64","92.93","1.026","116","229","185","688","38.54","182","313","387","31.99"
"128","Matt Niskanen","WSH","D","68","1315.5666666667","1197","1267","48.58","888","960","48.05","619","655","48.59","73","50","59.35","56.29","56.47","49.92","592","629","48.48","232","276","45.67","36","34","51.43","360","353","50.49","23","13","63.89","498","521","48.87","8","3","72.73","11.79","92.37","1.042","125","327","190","746","39.68","329","550","419","43.98"
"420","Matt Read","PHI","R","19","183","159","159","50.00","105","106","49.76","74","74","50.00","3","5","37.50","5.72","6.01","48.75","60","81","42.55","26","27","49.06","1","3","25.00","34","54","38.64","2","2","50.00","70","61","53.44","0","0","-","4.05","93.24","0.973","22","41","18","166","55.00","33","49","42","44.00"
"49","Matt Stajan","CGY","C","68","634.71666666667","620","579","51.71","464","407","53.27","312","276","53.06","19","15","55.88","25.03","19.56","56.14","258","235","52.33","120","83","59.11","11","5","68.75","138","152","47.59","3","2","60.00","301","280","51.81","4","7","36.36","6.09","94.57","1.007","86","134","110","504","43.88","144","191","222","39.34"
"518","Matt Tennyson","BUF","D","15","232.96666666667","202","232","46.54","145","183","44.21","109","131","45.42","9","17","34.62","7.13","10.24","41.05","81","99","45.00","32","46","41.03","6","10","37.50","49","53","48.04","2","3","40.00","97","110","46.86","1","4","20.00","8.26","87.02","0.953","32","47","45","197","41.56","74","78","79","48.37"
"584","Matthew Benning","EDM","D","73","1156.7166666667","1190","1116","51.60","896","847","51.41","640","609","51.24","55","51","51.89","51.33","49.65","50.83","552","535","50.78","223","232","49.01","30","23","56.60","329","303","52.06","17","14","54.84","534","462","53.61","7","11","38.89","8.59","91.63","1.002","196","259","177","942","52.55","439","393","335","56.72"
"756","Matthew Highmore","CHI","C","13","145.76666666667","149","140","51.56","108","98","52.43","79","69","53.38","4","8","33.33","6.84","5.64","54.80","80","71","52.98","31","33","48.44","2","4","33.33","49","38","56.32","1","2","33.33","56","58","49.12","0","2","0.00","5.06","88.41","0.935","16","34","28","108","36.36","41","47","42","49.40"
"425","Matthew Peca","T.B","C","10","122.26666666667","98","124","44.14","71","96","42.51","56","69","44.80","9","4","69.23","3.71","4.98","42.67","43","63","40.57","20","22","47.62","5","1","83.33","23","41","35.94","2","2","50.00","42","50","45.65","2","1","66.67","16.07","94.20","1.103","17","32","31","77","35.42","35","43","49","41.67"
"830","Matthew Tkachuk","CGY","L","68","969.83333333333","1153","845","57.71","858","651","56.86","596","457","56.60","44","44","50.00","44.38","39.72","52.77","510","388","56.79","195","153","56.03","23","22","51.11","315","235","57.27","12","8","60.00","521","376","58.08","7","11","38.89","7.38","90.37","0.978","162","247","168","591","49.09","306","348","363","45.74"
"321","Mattias Ekholm","NSH","D","81","1522.05","1613","1379","53.91","1188","1043","53.25","852","779","52.24","79","59","57.25","66.23","57.13","53.69","706","625","53.04","272","267","50.46","43","29","59.72","434","358","54.80","23","16","58.97","744","593","55.65","11","13","45.83","9.27","92.43","1.017","238","368","272","957","46.67","488","549","561","46.52"
"620","Mattias Janmark","DAL","C","81","1133.1333333333","1056","1064","49.81","772","791","49.39","561","541","50.91","38","52","42.22","41.47","48.62","46.03","459","488","48.47","208","184","53.06","19","21","47.50","251","304","45.23","11","20","35.48","481","450","51.66","8","9","47.06","6.77","90.39","0.972","228","276","139","878","62.13","385","353","329","53.92"
"669","Max Domi","ARI","L","82","1151.4","1159","1215","48.82","832","943","46.87","568","671","45.84","60","62","49.18","48.73","58.94","45.26","537","576","48.25","226","264","46.12","30","37","44.78","311","312","49.92","14","14","50.00","504","542","48.18","14","8","63.64","10.56","90.76","1.013","268","288","146","945","64.73","444","411","350","55.92"
"434","Max McCormick","OTT","L","30","240.8","195","229","45.99","147","161","47.73","117","114","50.65","7","12","36.84","8","7.4","51.95","85","103","45.21","40","34","54.05","5","5","50.00","45","69","39.47","0","3","0.00","82","96","46.07","1","4","20.00","5.98","89.47","0.955","39","60","20","224","66.10","62","86","54","53.45"
"223","Max Pacioretty","MTL","L","64","910.21666666667","982","871","53.00","709","634","52.79","531","468","53.15","40","55","42.11","41.25","42.89","49.03","442","409","51.94","193","157","55.14","21","28","42.86","249","252","49.70","9","13","40.91","448","366","55.04","10","10","50.00","7.53","88.25","0.958","170","223","129","643","56.86","354","349","253","58.32"
"855","Maxim Mamin","FLA","C","26","269.58333333333","232","252","47.93","177","181","49.44","138","130","51.49","7","5","58.33","9.06","9.24","49.49","86","108","44.33","30","39","43.48","2","5","28.57","56","69","44.80","2","0","100.00","123","115","51.68","3","0","100.00","5.07","96.15","1.012","49","61","22","253","69.01","76","90","63","54.68"
"697","Melker Karlsson","S.J","C","71","838.63333333333","729","866","45.71","506","621","44.90","353","431","45.03","26","33","44.07","28.02","32.59","46.23","307","384","44.43","124","158","43.97","14","15","48.28","183","226","44.74","4","9","30.77","332","383","46.43","8","9","47.06","7.37","92.34","0.997","138","223","125","741","52.47","214","325","283","43.06"
"743","Michael Amadio","L.A","C","37","314.26666666667","263","288","47.73","202","213","48.67","149","158","48.53","8","9","47.06","10.23","9.69","51.34","120","119","50.21","43","40","51.81","4","3","57.14","77","79","49.36","3","3","50.00","118","139","45.91","1","3","25.00","5.37","94.30","0.997","79","73","22","271","78.22","114","96","55","67.46"
"367","Michael Bournival","T.B","L","5","46.733333333333","34","54","38.64","24","39","38.10","18","28","39.13","0","0","-","0.98","1.81","34.97","11","23","32.35","4","8","33.33","0","0","-","7","15","31.82","0","0","-","20","26","43.48","0","0","-","0.00","100.00","1.000","4","12","7","43","36.36","8","21","16","33.33"
"399","Michael Chaput","VAN","C","9","77.233333333333","54","71","43.20","45","55","45.00","31","38","44.93","2","6","25.00","2.15","2.89","42.70","26","36","41.94","11","11","50.00","2","3","40.00","15","25","37.50","0","1","0.00","23","32","41.82","0","1","0.00","6.45","84.21","0.907","0","17","30","80","0.00","3","23","45","6.25"
"705","Michael Dal Colle","NYI","L","4","48.716666666667","36","50","41.86","26","41","38.81","20","30","40.00","1","1","50.00","1.07","1.82","36.96","13","21","38.24","4","9","30.77","0","0","-","9","12","42.86","1","1","50.00","15","25","37.50","0","0","-","5.00","96.67","1.017","7","13","5","31","58.33","11","15","15","42.31"
"248","Michael Del Zotto","VAN","D","82","1452.8333333333","1271","1482","46.17","974","1132","46.25","717","835","46.20","63","71","47.01","53","63.97","45.31","612","765","44.44","248","295","45.67","35","38","47.95","364","470","43.65","14","18","43.75","538","617","46.58","13","12","52.00","8.79","91.50","1.003","197","301","192","1137","50.64","430","445","462","48.21"
"177","Michael Frolik","CGY","R","70","1001.3166666667","1154","902","56.13","895","697","56.22","620","505","55.11","33","54","37.93","43.84","40.77","51.81","512","418","55.05","199","178","52.79","17","37","31.48","313","240","56.60","11","6","64.71","525","400","56.76","4","9","30.77","5.32","89.31","0.946","149","261","143","626","51.03","296","368","337","46.76"
"173","Michael Grabner","N.J, NYR","R","80","1018.15","894","1101","44.81","687","821","45.56","531","614","46.38","46","39","54.12","46.34","48.03","49.10","446","529","45.74","211","226","48.28","26","21","55.32","235","303","43.68","10","10","50.00","363","468","43.68","7","6","53.85","8.66","93.65","1.023","194","276","167","816","53.74","309","359","360","46.19"
"632","Michael McCarron","MTL","R","18","155.63333333333","109","143","43.25","76","98","43.68","53","68","43.80","5","6","45.45","3.33","5.41","38.09","41","55","42.71","12","23","34.29","3","5","37.50","29","32","47.54","1","1","50.00","60","77","43.80","1","0","100.00","9.43","91.18","1.006","18","33","22","152","45.00","37","49","52","41.57"
"605","Michael Raffl","PHI","L","76","907.23333333333","800","792","50.25","594","577","50.73","439","412","51.59","43","34","55.84","34.27","31.54","52.07","352","349","50.21","149","141","51.38","21","22","48.84","203","208","49.39","10","6","62.50","369","354","51.04","8","4","66.67","9.79","91.75","1.015","175","226","112","735","60.98","268","323","248","51.94"
"261","Michael Stone","CGY","D","82","1124.9833333333","1113","1134","49.53","828","814","50.43","565","557","50.36","36","49","42.35","44.95","44.06","50.50","511","476","51.77","220","183","54.59","28","25","52.83","291","293","49.83","4","6","40.00","488","539","47.52","4","16","20.00","6.37","91.20","0.976","168","267","142","855","54.19","330","397","319","50.85"
"852","Michal Kempny","CHI, WSH","D","53","802.58333333333","852","804","51.45","597","568","51.24","444","409","52.05","42","28","60.00","32.25","28.57","53.03","386","347","52.66","146","130","52.90","20","16","55.56","240","217","52.52","11","7","61.11","387","377","50.65","11","5","68.75","9.46","93.15","1.026","122","172","120","580","50.41","261","265","242","51.89"
"414","Micheal Ferland","CGY","L","77","1011.15","1066","979","52.13","794","759","51.13","549","541","50.37","54","46","54.00","45.42","44.36","50.59","480","450","51.61","222","193","53.49","27","21","56.25","258","257","50.10","19","8","70.37","477","434","52.36","7","14","33.33","9.84","91.50","1.013","216","244","110","727","66.26","409","367","319","56.18"
"232","Micheal Haley","FLA","C","75","576.18333333333","466","542","46.23","364","407","47.21","254","320","44.25","14","27","34.15","17.83","22.09","44.67","175","234","42.79","78","89","46.71","10","13","43.48","97","145","40.08","2","9","18.18","244","243","50.10","2","5","28.57","5.51","91.56","0.971","107","134","48","581","69.03","164","190","127","56.36"
"480","Miikka Salomaki","NSH","R","58","578.61666666667","501","490","50.55","368","354","50.97","262","263","49.90","16","24","40.00","18.5","17.9","50.82","195","197","49.74","81","75","51.92","13","12","52.00","114","122","48.31","2","4","33.33","250","230","52.08","1","6","14.29","6.11","90.87","0.970","77","141","152","454","33.62","118","188","265","30.81"
"490","Mika Zibanejad","NYR","C","72","994.4","1045","977","51.68","803","721","52.69","578","510","53.13","40","61","39.60","49.92","42.99","53.73","507","445","53.26","240","177","57.55","29","24","54.72","267","268","49.91","4","25","13.79","437","424","50.75","2","9","18.18","6.92","88.04","0.950","235","296","191","713","55.16","392","379","347","53.04"
"221","Mikael Backlund","CGY","C","82","1188.8666666667","1368","1063","56.27","1038","835","55.42","725","585","55.34","46","68","40.35","52.15","50.3","50.91","600","490","55.05","234","196","54.42","26","38","40.63","366","294","55.45","14","13","51.85","628","474","56.99","5","14","26.32","6.34","88.38","0.947","186","316","193","697","49.08","370","447","422","46.72"
"396","Mikael Granlund","MIN","R","77","1106.45","1041","1041","50.00","798","770","50.89","592","545","52.07","61","48","55.96","50.64","38.19","57.01","506","380","57.11","238","151","61.18","32","22","59.26","268","229","53.92","11","10","52.38","446","535","45.46","15","14","51.72","10.30","91.19","1.015","157","269","203","691","43.61","311","409","412","43.02"
"117","Mike Blunden","OTT","R","1","6.5166666666667","5","6","45.45","4","5","44.44","3","3","50.00","0","0","-","0.34","0.08","80.07","3","0","100.00","1","0","100.00","0","0","-","2","0","100.00","0","0","-","2","6","25.00","0","0","-","0.00","100.00","1.000","0","3","0","7","-","0","3","1","0.00"
