"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"454","Miikka Salomaki","NSH","R","58","2.25","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.05","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","2","2","0","10","100.00","3","3","0","100.00"
"464","Mika Zibanejad","NYR","C","72","214.66666666667","404","47","89.58","306","42","87.93","215","33","86.69","31","3","91.18","26.93","2.71","90.85","206","20","91.15","90","14","86.54","15","3","83.33","116","6","95.08","8","0","100.00","182","13","93.33","8","0","100.00","14.42","90.91","1.053","137","17","1","29","99.28","230","28","15","93.88"
"211","Mikael Backlund","CGY","C","82","176.53333333333","282","55","83.68","195","51","79.27","135","37","78.49","15","2","88.24","18.68","2.34","88.86","136","23","85.53","65","9","87.84","10","2","83.33","71","14","83.53","4","0","100.00","132","10","92.96","1","0","100.00","11.11","94.59","1.057","77","22","2","103","97.47","127","39","6","95.49"
"380","Mikael Granlund","MIN","R","77","192.2","343","43","88.86","285","39","87.96","183","28","86.73","26","3","89.66","28.63","2.05","93.33","175","12","93.58","98","6","94.23","18","1","94.74","77","6","92.77","5","1","83.33","160","12","93.02","3","0","100.00","14.21","89.29","1.035","113","13","2","50","98.26","179","27","6","96.76"
"32","Mike Cammalleri","EDM, L.A","C, L","66","91.916666666667","171","21","89.06","133","21","86.36","94","17","84.68","7","1","87.50","11.33","0.48","95.97","75","3","96.15","36","1","97.30","6","0","100.00","39","2","95.12","1","0","100.00","93","6","93.94","0","1","0.00","7.45","94.12","1.016","48","15","2","56","96.00","78","20","2","97.50"
"7","Mike Fisher","NSH","C","16","0.43333333333333","1","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0.09","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","1","0","100.00","0","0","-","0","0","-","100.00","-","1.00","1","1","0","2","100.00","1","1","0","100.00"
"96","Mike Green","DET","D","66","154.65","280","36","88.61","200","32","86.21","141","25","84.94","16","3","84.21","18.03","2.16","89.31","138","20","87.34","52","10","83.87","12","2","85.71","86","10","89.58","1","1","50.00","131","8","94.24","3","0","100.00","11.35","88.00","0.993","63","16","1","74","98.44","136","26","5","96.45"
"274","Mike Hoffman","OTT","L","82","255","402","58","87.39","308","53","85.32","219","44","83.27","31","4","88.57","27.35","3.34","89.11","189","30","86.30","84","18","82.35","12","2","85.71","105","12","89.74","9","2","81.82","194","8","96.04","9","0","100.00","14.16","90.91","1.051","129","25","4","54","96.99","235","39","9","96.31"
"333","Mike Liambas","ANA","L","7","0.23333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"511","Mike Matheson","FLA","D","81","90.55","155","25","86.11","118","17","87.41","87","14","86.14","11","1","91.67","10.59","0.95","91.80","77","7","91.67","28","4","87.50","5","1","83.33","49","3","94.23","3","0","100.00","76","13","85.39","3","0","100.00","12.64","92.86","1.055","34","15","6","89","85.00","59","26","10","85.51"
"438","Mike Reilly","MIN, MTL","D","57","93.05","146","29","83.43","107","23","82.31","77","19","80.21","7","1","87.50","9.41","1.38","87.18","64","11","85.33","30","5","85.71","5","1","83.33","34","6","85.00","2","0","100.00","77","10","88.51","0","0","-","9.09","94.74","1.038","41","11","2","55","95.35","67","16","3","95.71"
"793","Mikhail Sergachev","T.B","D","79","145.96666666667","259","41","86.33","199","29","87.28","127","23","84.67","23","2","92.00","18.28","2.05","89.90","143","15","90.51","62","5","92.54","14","1","93.33","81","10","89.01","5","1","83.33","112","18","86.15","4","0","100.00","18.11","91.30","1.094","56","17","3","103","94.92","97","25","6","94.17"
"232","Mikkel Boedker","S.J","L","74","101.65","142","33","81.14","105","27","79.55","80","19","80.81","11","1","91.67","10.4","1.22","89.52","90","11","89.11","36","6","85.71","4","1","80.00","54","5","91.53","4","0","100.00","47","12","79.66","3","0","100.00","13.75","94.74","1.085","45","18","6","65","88.24","53","25","10","84.13"
"29","Mikko Koivu","MIN","C","82","203.98333333333","353","45","88.69","287","41","87.50","178","31","85.17","23","2","92.00","27.65","1.19","95.88","179","10","94.71","97","4","96.04","17","1","94.44","82","6","93.18","4","1","80.00","160","14","91.95","2","0","100.00","12.92","93.55","1.065","110","14","1","48","99.10","183","32","8","95.81"
"728","Mikko Rantanen","COL","R","81","302.45","480","72","86.96","376","64","85.45","276","48","85.19","51","9","85.00","31.63","4.39","87.80","241","36","87.00","94","13","87.85","21","3","87.50","147","23","86.47","16","3","84.21","228","15","93.83","14","2","87.50","18.48","81.25","0.997","161","36","2","46","98.77","276","65","10","96.50"
"157","Milan Lucic","EDM","L","82","174.91666666667","307","61","83.42","234","51","82.11","164","44","78.85","12","4","75.00","21.06","3","87.54","159","25","86.41","71","14","83.53","6","4","60.00","88","11","88.89","2","0","100.00","135","11","92.47","3","0","100.00","7.32","90.91","0.982","97","13","1","57","98.98","149","23","6","96.13"
"593","Miles Wood","N.J","L","76","72.533333333333","102","26","79.69","86","21","80.37","65","14","82.28","9","3","75.00","7.27","2.05","77.97","54","15","78.26","21","6","77.78","5","1","83.33","33","9","78.57","2","2","50.00","46","10","82.14","2","0","100.00","13.85","78.57","0.924","39","5","5","49","88.64","62","19","6","91.18"
"636","Mirco Mueller","N.J","D","28","3.2833333333333","2","4","33.33","0","4","0.00","0","3","0.00","0","2","0.00","0","0.58","0.00","0","2","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","1","0.00","2","1","66.67","0","0","-","-","33.33","0.33","2","1","3","8","40.00","2","2","3","40.00"
"747","Mitchell Marner","TOR","C","82","180.23333333333","410","54","88.36","313","47","86.94","230","38","85.82","37","4","90.24","37.68","3.34","91.87","264","31","89.49","149","13","91.98","25","2","92.59","115","18","86.47","7","2","77.78","136","10","93.15","5","0","100.00","16.09","89.47","1.056","137","8","3","56","97.86","208","18","5","97.65"
"497","Morgan Rielly","TOR","D","76","167.35","363","56","86.63","280","47","85.63","202","35","85.23","33","2","94.29","33.79","2.66","92.71","231","30","88.51","125","13","90.58","21","1","95.45","106","17","86.18","8","1","88.89","123","12","91.11","4","0","100.00","16.34","94.29","1.106","105","12","1","54","99.06","186","23","7","96.37"
"499","Nail Yakupov","COL","R","58","108.61666666667","144","24","85.71","118","23","83.69","82","18","82.00","9","3","75.00","9.39","1.37","87.27","61","17","78.21","27","10","72.97","2","3","40.00","34","7","82.93","4","0","100.00","81","0","100.00","3","0","100.00","10.98","83.33","0.943","50","15","4","67","92.59","61","25","7","89.71"
"336","Nate Prosser","MIN, STL","D","57","2.4666666666667","2","1","66.67","1","1","50.00","1","1","50.00","0","0","-","0.04","0","98.21","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","100.00","1.000","2","0","1","6","66.67","3","0","1","75.00"
"571","Nate Schmidt","VGK","D","76","134.45","214","29","88.07","154","23","87.01","105","17","86.07","18","3","85.71","15.32","1.6","90.52","99","12","89.19","39","8","82.98","8","3","72.73","60","4","93.75","4","0","100.00","102","6","94.44","5","0","100.00","17.14","82.35","0.995","70","12","2","68","97.22","118","21","5","95.93"
"81","Nate Thompson","L.A, OTT","C","69","3.1333333333333","5","1","83.33","5","1","83.33","3","1","75.00","0","0","-","0.23","0.02","92.35","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","4","1","80.00","0","0","-","0.00","100.00","1.000","3","0","1","19","75.00","5","0","1","83.33"
"475","Nathan Beaulieu","BUF","D","59","53.316666666667","73","22","76.84","57","21","73.08","43","17","71.67","5","4","55.56","4.25","1.07","79.86","35","8","81.40","20","4","83.33","4","3","57.14","15","4","78.95","1","1","50.00","29","9","76.32","0","0","-","11.63","76.47","0.881","15","5","3","43","83.33","33","12","7","82.50"
"621","Nathan MacKinnon","COL","C","74","266.35","420","63","86.96","331","54","85.97","245","40","85.96","46","5","90.20","27.87","3.77","88.10","210","32","86.78","78","10","88.64","19","3","86.36","132","22","85.71","15","0","100.00","202","12","94.39","12","1","92.31","18.78","87.50","1.063","138","32","2","37","98.57","247","56","6","97.63"
"642","Nathan Walker","EDM, WSH","L","9","1.2333333333333","3","0","100.00","2","0","100.00","1","0","100.00","0","0","-","0.18","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","2","0","100.00","0","0","-","0.00","-","0.00","2","1","0","2","100.00","2","1","0","100.00"
"290","Nazem Kadri","TOR","C","80","167.36666666667","380","56","87.16","294","47","86.22","215","37","85.32","35","3","92.11","35.09","2.74","92.76","243","28","89.67","134","10","93.06","24","0","100.00","109","18","85.83","7","3","70.00","128","15","89.51","4","0","100.00","16.28","91.89","1.082","102","12","2","61","98.08","182","20","6","96.81"
"820","Neal Pionk","NYR","D","28","35.083333333333","60","10","85.71","44","9","83.02","33","8","80.49","6","0","100.00","3.68","0.31","92.14","25","5","83.33","11","1","91.67","4","0","100.00","14","4","77.78","0","0","-","33","0","100.00","2","0","100.00","18.18","100.00","1.182","22","4","1","8","95.65","41","4","2","95.35"
"330","Nic Dowd","L.A, VAN","C","56","1.0666666666667","3","0","100.00","2","0","100.00","2","0","100.00","2","0","100.00","0.32","0","100.00","2","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","100.00","-","1.00","0","1","0","6","-","0","1","0","-"
"611","Nic Petan","WPG","L","15","9.1166666666667","13","1","92.86","6","0","100.00","5","0","100.00","2","0","100.00","0.44","0","100.00","6","1","85.71","1","0","100.00","0","0","-","5","1","83.33","2","0","100.00","6","0","100.00","0","0","-","40.00","-","0.40","7","0","0","5","100.00","8","2","0","100.00"
"620","Nicholas Baptiste","BUF","R","33","27.666666666667","29","11","72.50","24","8","75.00","19","8","70.37","3","0","100.00","2.14","0.32","86.88","14","4","77.78","9","1","90.00","2","0","100.00","5","3","62.50","0","0","-","12","2","85.71","1","0","100.00","15.79","100.00","1.158","4","4","1","36","80.00","7","6","2","77.78"
"738","Nicholas Merkley","ARI","R","1","2.05","4","0","100.00","2","0","100.00","1","0","100.00","0","0","-","0.07","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","3","0","100.00","0","0","-","0.00","-","0.00","1","0","0","1","100.00","3","0","0","100.00"
"361","Nick Bjugstad","FLA","C","82","125.61666666667","218","29","88.26","168","24","87.50","131","20","86.75","11","1","91.67","15.18","1.09","93.29","106","8","92.98","43","4","91.49","5","1","83.33","63","4","94.03","3","0","100.00","108","11","90.76","3","0","100.00","8.40","95.00","1.034","56","19","8","101","87.50","83","34","12","87.37"
"185","Nick Bonino","NSH","C","71","47.616666666667","82","8","91.11","64","5","92.75","40","5","88.89","3","0","100.00","5.79","0.11","98.10","48","1","97.96","18","0","100.00","1","0","100.00","30","1","96.77","1","0","100.00","33","2","94.29","1","0","100.00","7.50","100.00","1.075","19","8","0","36","100.00","33","14","1","97.06"
"428","Nick Cousins","ARI","C","71","26.833333333333","36","6","85.71","26","5","83.87","17","4","80.95","2","0","100.00","2.76","0.3","90.08","20","5","80.00","10","2","83.33","2","0","100.00","10","3","76.92","0","0","-","16","1","94.12","0","0","-","11.76","100.00","1.118","8","6","4","33","66.67","12","7","5","70.59"
"150","Nick Foligno","CBJ","L","72","173.2","276","37","88.18","208","31","87.03","142","23","86.06","11","2","84.62","16.59","1.58","91.31","125","16","88.65","38","5","88.37","4","1","80.00","87","11","88.78","4","0","100.00","139","10","93.29","3","1","75.00","7.75","91.30","0.991","82","13","4","47","95.35","150","19","6","96.15"
"220","Nick Holden","BOS, NYR","D","73","35.65","56","10","84.85","44","10","81.48","36","9","80.00","6","1","85.71","4.02","0.43","90.35","25","4","86.21","9","3","75.00","4","1","80.00","16","1","94.12","2","0","100.00","29","3","90.63","0","0","-","16.67","88.89","1.056","15","5","0","32","100.00","31","6","1","96.88"
"328","Nick Jensen","DET","D","81","5.2166666666667","6","0","100.00","6","0","100.00","5","0","100.00","1","0","100.00","0.65","0","100.00","6","0","100.00","2","0","100.00","1","0","100.00","4","0","100.00","0","0","-","0","0","-","0","0","-","20.00","-","0.20","5","1","1","9","83.33","7","2","1","87.50"
"771","Nick Lappin","N.J","R","6","0.3","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"297","Nick Leddy","NYI","D","80","261.4","433","65","86.95","331","59","84.87","249","50","83.28","38","8","82.61","33.09","4.46","88.11","270","41","86.82","131","22","85.62","26","6","81.25","139","19","87.97","3","2","60.00","155","14","91.72","9","0","100.00","15.26","84.00","0.993","151","23","3","21","98.05","253","40","12","95.47"
"668","Nick Ritchie","ANA","L","76","32.766666666667","62","16","79.49","50","16","75.76","38","12","76.00","4","1","80.00","4.84","1.11","81.29","25","8","75.76","19","4","82.61","4","1","80.00","6","4","60.00","0","0","-","36","4","90.00","0","0","-","10.53","91.67","1.022","23","3","1","19","95.83","31","7","1","96.88"
"678","Nick Schmaltz","CHI","C","78","208.35","314","53","85.56","221","51","81.25","173","42","80.47","20","4","83.33","21.71","3.43","86.35","149","24","86.13","62","17","78.48","13","3","81.25","87","7","92.55","6","0","100.00","157","12","92.90","1","0","100.00","11.56","90.48","1.020","112","20","4","77","96.55","163","38","8","95.32"
"422","Nick Seeler","MIN","D","22","1.0833333333333","1","2","33.33","1","2","33.33","0","1","0.00","0","0","-","0.09","0.01","86.17","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","1","0","0","4","100.00","1","0","0","100.00"
"433","Nick Shore","CGY, L.A, OTT","C","64","15.533333333333","19","3","86.36","14","2","87.50","11","2","84.62","1","0","100.00","1.67","0.06","96.79","14","1","93.33","6","0","100.00","1","0","100.00","8","1","88.89","0","0","-","4","0","100.00","0","0","-","9.09","100.00","1.091","13","4","0","29","100.00","14","4","2","87.50"
"168","Nicklas Backstrom","WSH","C","81","285.96666666667","513","55","90.32","398","50","88.84","287","42","87.23","46","7","86.79","32.65","5.16","86.36","231","27","89.53","90","14","86.54","17","4","80.95","141","13","91.56","13","2","86.67","268","13","95.37","14","0","100.00","16.03","83.33","0.994","137","21","0","8","100.00","276","42","12","95.83"
"811","Nico Hischier","N.J","C","82","168.08333333333","229","47","82.97","172","41","80.75","122","30","80.26","11","3","78.57","15.87","2.82","84.93","104","26","80.00","54","5","91.53","7","0","100.00","50","21","70.42","1","3","25.00","115","12","90.55","3","0","100.00","9.02","90.00","0.990","52","15","8","105","86.67","107","28","13","89.17"
"317","Nicolas Deslauriers","MTL","L","58","1.3","2","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0.11","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","3","0","1","5","75.00","4","0","1","80.00"
"503","Nicolas Kerdiles","ANA","L","2","0.43333333333333","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.02","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"458","Nikita Kucherov","T.B","R","80","279.71666666667","540","48","91.84","417","43","90.65","288","37","88.62","46","1","97.87","34.56","2.67","92.83","253","22","92.00","90","12","88.24","22","0","100.00","163","10","94.22","17","1","94.44","279","10","96.54","7","0","100.00","15.97","97.30","1.133","146","24","2","32","98.65","275","45","11","96.15"
"682","Nikita Scherbak","MTL","R","26","37.9","65","14","82.28","48","12","80.00","34","11","75.56","4","0","100.00","4.37","0.5","89.83","32","6","84.21","11","2","84.62","2","0","100.00","21","4","84.00","1","0","100.00","30","3","90.91","1","0","100.00","11.76","100.00","1.118","11","9","3","31","78.57","18","10","3","85.71"
"716","Nikita Soshnikov","STL, TOR","R","15","1.8833333333333","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.02","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","1","1","1","4","50.00","1","1","1","50.00"
"634","Nikita Zadorov","COL","D","77","11.733333333333","8","4","66.67","7","3","70.00","4","2","66.67","1","0","100.00","0.43","0.22","66.25","5","2","71.43","2","1","66.67","0","0","-","3","1","75.00","1","0","100.00","2","1","66.67","0","0","-","25.00","100.00","1.250","7","5","2","25","77.78","8","6","2","80.00"
